id,description,datePublished,aliases,enisaIdProduct,baseScore
EUVD-2015-5208,Apache Cordova iOS before 4.0.0 might allow attackers to bypass a URL whitelist protection mechanism in an app and load arbitrary resources by leveraging unspecified methods.,2016-05-09 20:00:00,"CVE-2015-5207
GHSA-mv57-p7w6-3hwg
","[{""id"": ""3af6555a-2a03-32c0-9baa-32f9b441ca60"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5009,"Buffer overflow in the stellaris_enet_receive function in hw/net/stellaris_enet.c in QEMU, when the Stellaris ethernet controller is configured to accept large packets, allows remote attackers to cause a denial of service (QEMU crash) via a large packet.",2016-05-23 19:00:00,"GHSA-gq5h-q589-jxr5
CVE-2016-4001
","[{""id"": ""5953adec-a5dd-3faa-b210-bf502aca531b"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2015-8437,The ehci_process_itd function in hw/usb/hcd-ehci.c in QEMU allows local guest OS administrators to cause a denial of service (infinite loop and CPU consumption) via a circular isochronous transfer descriptor (iTD) list.,2016-05-23 19:00:00,"CVE-2015-8558
GHSA-84gj-c6vv-gh4q
","[{""id"": ""e1b83de8-0487-3e9b-bcfb-247ebf718708"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-0224,"The Microsoft (1) JScript 5.8 and (2) VBScript 5.8 engines, as used in Internet Explorer 9 through 11 and other products, allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Scripting Engine Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0189.",2016-05-11 01:00:00,"CVE-2016-0187
GHSA-9c63-jjgp-f84c
","[{""id"": ""31d7e190-aefa-3502-bfca-52d6bc03a486"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3531,"services/camera/libcameraservice/device3/Camera3Device.cpp in mediaserver in Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-05-01 does not validate template IDs, which allows attackers to gain privileges via a crafted application, as demonstrated by obtaining Signature or SignatureOrSystem access, aka internal bug 27568958.",2016-05-09 10:00:00,"GHSA-cc7q-x473-jj96
CVE-2016-2449
","[{""id"": ""975a7bbb-d538-3da0-8b00-49b77c7629d4"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5545,"The BPF subsystem in the Linux kernel before 4.5.5 mishandles reference counts, which allows local users to cause a denial of service (use-after-free) or possibly have unspecified other impact via a crafted application on (1) a system with more than 32 Gb of memory, related to the program reference count or (2) a 1 Tb system, related to the map reference count.",2016-05-23 10:00:00,"GHSA-283c-4h8h-4xmp
CVE-2016-4558
","[{""id"": ""b0f350c4-59c4-39f2-8953-55a7fcc86b56"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2194,"Untrusted search path vulnerability in Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X allows local users to gain privileges via a Trojan horse resource in an unspecified directory, a different vulnerability than CVE-2016-1087 and CVE-2016-4106.",2016-05-11 10:00:00,"GHSA-r6hm-363j-g9w2
CVE-2016-1090
","[{""id"": ""ca970ed3-7b4a-37e4-98d1-8a9e5ac004c0"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3255,"The canonicalize_username function in svnserve/cyrus_auth.c in Apache Subversion before 1.8.16 and 1.9.x before 1.9.4, when Cyrus SASL authentication is used, allows remote attackers to authenticate and bypass intended access restrictions via a realm string that is a prefix of an expected repository realm string.",2016-05-05 18:00:00,"GHSA-4j43-22vc-mh3h
CVE-2016-2167
","[{""id"": ""0318cd70-b003-38b3-b77b-c8369a77201e"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-0178,"Microsoft Office 2007 SP3, Office 2010 SP2, Word Automation Services on SharePoint Server 2010 SP2, and Office Web Apps 2010 SP2 allow remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability.""",2016-05-11 01:00:00,"CVE-2016-0140
GHSA-xr82-rp9q-jgqf
","[{""id"": ""96e37dab-6ad0-30b9-900a-f5e6159b6364"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3519,"The NVIDIA video driver in Android before 2016-05-01 on Nexus 9 devices allows attackers to gain privileges via a crafted application, aka internal bug 27436822.",2016-05-09 10:00:00,"GHSA-88p8-mpgx-hfcq
CVE-2016-2437
","[{""id"": ""9deb7a01-c198-3dce-83f9-cc9971833460"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-4752,"The (1) mbed_connect_step1 function in lib/vtls/mbedtls.c and (2) polarssl_connect_step1 function in lib/vtls/polarssl.c in cURL and libcurl before 7.49.0, when using SSLv3 or making a TLS connection to a URL that uses a numerical IP address, allow remote attackers to spoof servers via an arbitrary valid certificate.",2016-05-20 00:00:00,"CVE-2016-3739
GHSA-4rcg-2r46-4hcc
","[{""id"": ""0085f97d-d270-3c65-9d03-794c7262e51c"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3928,"The Huawei Mobile Broadband HL Service 22.001.25.00.03 and earlier uses a weak ACL for the MobileBrServ program data directory, which allows local users to gain SYSTEM privileges by modifying VERSION.dll.",2016-05-23 19:00:00,"CVE-2016-2855
GHSA-ppcw-g3g9-5hhg
","[{""id"": ""c630912b-dddb-32ec-b748-ae9c01a6e8f5"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5030,"Integer overflow in imlib2 before 1.4.9 on 32-bit platforms allows remote attackers to execute arbitrary code via large dimensions in an image, which triggers an out-of-bounds heap memory write operation.",2016-05-13 16:00:00,"CVE-2016-4024
GHSA-w45c-xqv7-2g36
","[{""id"": ""a7b96fb2-0f8f-3f85-a26e-478d3303f97b"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2917,IOFireWireFamily in Apple OS X before 10.11.5 allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.,2016-05-20 10:00:00,"CVE-2016-1822
GHSA-h7p8-jrxv-8642
","[{""id"": ""5947c362-4f97-3789-94ad-59ac27780101"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3518,"The NVIDIA video driver in Android before 2016-05-01 on Nexus 9 devices allows attackers to gain privileges via a crafted application, aka internal bug 27299111.",2016-05-09 10:00:00,"GHSA-q68q-xc3c-wch3
CVE-2016-2436
","[{""id"": ""f11136b2-c07e-3ca9-aebe-90bcae0d6d14"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
